"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"USA","479.9540","","3.3500","3.6100","-2.1016","-2.1146","2.3529","92.5928","92.0346","1.6155","137552.0000","146.3187","145.3107","0.0700","16654.2470","17608.1383","17197.7380","18261.7143","17953.9740","0.8880","99.9021","97.6273","3.0024","","0.1601","0.2044","0.2386","2.8518","2701.7000","11101.6000","11618.5667","11046.9000","2.6700","0.3400","0.6900","1.4900","2.1300","319.5970","199.8000","3.2500","","373.1030","0.0433","0.0900","0.0200","0.0600","15.0871","6.6000","6.1580","6.6253","102.7117","102.7892","0.9371","2014-01-31"
"USA","562.5380","","3.3100","3.5900","-2.1016","-2.1146","2.3555","92.5928","92.1359","1.6155","137707.0000","146.3187","145.3107","0.0600","16654.2470","17608.1383","17197.7380","18261.7143","17953.9740","0.9440","99.9021","98.3686","3.0024","","0.1551","0.1966","0.2352","2.6974","2706.2000","11153.4000","11618.5667","11129.9000","2.6600","0.3300","0.6900","1.5100","2.1300","319.5970","200.2000","3.2500","","378.3270","0.0526","0.1100","0.0500","0.0800","15.0871","6.7000","6.1580","6.6253","102.7117","103.4486","0.9371","2014-02-28"
"USA","741.2720","","3.3100","3.5600","-2.1016","-2.1146","2.3603","92.5928","92.3241","1.6155","137986.0000","146.3187","145.3107","0.0600","16654.2470","17608.1383","17197.7380","18261.7143","17953.9740","0.9700","99.9021","99.3628","3.0024","","0.1549","0.1971","0.2341","2.7148","2773.3000","11278.4000","11618.5667","11173.9000","2.7300","0.4400","0.9000","1.7300","2.3000","319.5970","200.8000","3.2500","","382.2020","0.0524","0.1200","0.0500","0.0700","15.0871","6.7000","6.1580","6.6253","102.7117","103.8786","0.9371","2014-03-31"
"USA","656.7150","","3.2200","3.4700","-2.1016","-1.9903","2.3647","92.5928","92.4962","1.6155","138298.0000","146.3187","145.9130","0.0900","16868.1090","17608.1383","17518.5080","18261.7143","18185.9110","1.0430","99.9021","99.4271","3.0024","","0.1517","0.1919","0.2273","2.6937","2809.6000","11331.6000","11618.5667","11230.6000","2.6700","0.4200","0.8700","1.6900","2.2500","319.5970","201.7000","3.2500","","386.4090","0.0310","0.1100","0.0300","0.0500","15.0871","6.2000","6.1580","6.2175","102.7117","103.9566","0.9371","2014-04-30"
"USA","775.0080","","3.0500","3.3300","-2.1016","-1.9903","2.3692","92.5928","92.6722","1.6155","138501.0000","146.3187","145.9130","0.0800","16868.1090","17608.1383","17518.5080","18261.7143","18185.9110","1.0070","99.9021","99.8341","3.0024","","0.1504","0.1914","0.2261","2.5502","2782.2000","11274.8000","11618.5667","11297.9000","2.4800","0.3700","0.7900","1.5400","2.0600","319.5970","201.0000","3.2500","","386.7170","0.0324","0.1000","0.0400","0.0600","15.0871","6.3000","6.1580","6.2175","102.7117","103.5162","0.9371","2014-05-31"
"USA","685.3010","","3.0800","3.3400","-2.1016","-1.9903","2.3723","92.5928","92.7946","1.6155","138833.0000","146.3187","145.9130","0.0900","16868.1090","17608.1383","17518.5080","18261.7143","18185.9110","0.9110","99.9021","100.1652","3.0024","","0.1524","0.1938","0.2309","2.5902","2824.8000","11336.8000","11618.5667","11347.2000","2.5300","0.4700","0.8800","1.6200","2.1300","319.5970","201.5000","3.2500","","387.7380","0.0357","0.1100","0.0400","0.0700","15.0871","6.1000","6.1580","6.2175","102.7117","103.3838","0.9371","2014-06-30"
"USA","670.8500","","3.0700","3.3200","-2.1016","-2.0037","2.3750","92.5928","92.8991","1.6155","139076.0000","146.3187","146.5690","0.0800","17064.6160","17608.1383","17804.2280","18261.7143","18406.9410","1.0850","99.9021","100.3778","3.0024","","0.1544","0.1956","0.2342","2.5324","2841.2000","11391.8000","11618.5667","11407.3000","2.5800","0.5300","1.0200","1.7600","2.2400","319.5970","201.5000","3.2500","","387.9780","0.0264","0.1100","0.0300","0.0500","15.0871","6.2000","6.1580","6.0810","102.7117","103.2042","0.9371","2014-07-31"
"USA","752.4210","","2.8300","3.0900","-2.1016","-2.0037","2.3746","92.5928","92.8842","1.6155","139258.0000","146.3187","146.5690","0.0700","17064.6160","17608.1383","17804.2280","18261.7143","18406.9410","0.9840","99.9021","100.2215","3.0024","","0.1560","0.1953","0.2348","2.4108","2790.2000","11422.7000","11618.5667","11435.0000","2.3500","0.4800","0.9400","1.6300","2.0500","319.5970","201.4000","3.2500","","391.2240","0.0329","0.0900","0.0300","0.0500","15.0871","6.1000","6.1580","6.0810","102.7117","102.9824","0.9371","2014-08-31"
"USA","565.5420","","2.9800","3.2100","-2.1016","-2.0037","2.3748","92.5928","92.8908","1.6155","139563.0000","146.3187","146.5690","0.0700","17064.6160","17608.1383","17804.2280","18261.7143","18406.9410","1.0230","99.9021","100.5353","3.0024","","0.1541","0.1970","0.2340","2.5193","2834.6000","11470.6000","11618.5667","11466.4000","2.5200","0.5800","1.0700","1.7800","2.2200","319.5970","200.8000","3.2500","","389.5040","0.0200","0.1100","0.0200","0.0300","15.0871","5.9000","6.1580","6.0810","102.7117","102.7736","0.9371","2014-09-30"
"USA","580.9470","","2.8100","3.0700","-2.1016","-2.2953","2.3743","92.5928","92.8725","1.6155","139805.0000","146.3187","147.4820","0.0700","17141.2350","17608.1383","17912.0790","18261.7143","18500.0310","1.0740","99.9021","100.5466","3.0024","","0.1535","0.1974","0.2314","2.2881","2865.0000","11538.6000","11618.5667","11511.4000","2.3500","0.5000","0.9500","1.6200","2.0500","319.5970","200.2000","3.2500","","390.4170","0.0168","0.1000","0.0100","0.0500","15.0871","5.7000","6.1580","5.7107","102.7117","101.9021","0.9371","2014-10-31"
"USA","579.1430","","2.6200","2.8900","-2.1016","-2.2953","2.3698","92.5928","92.6976","1.6155","140089.0000","146.3187","147.4820","0.0800","17141.2350","17608.1383","17912.0790","18261.7143","18500.0310","1.0010","99.9021","101.1821","3.0024","","0.1548","0.2025","0.2329","2.3159","2861.1000","11615.0000","11618.5667","11567.2000","2.1800","0.4700","0.8800","1.4900","1.8900","319.5970","199.5000","3.2500","","391.3480","0.0217","0.1200","0.0200","0.0700","15.0871","5.8000","6.1580","5.7107","102.7117","101.1176","0.9371","2014-11-30"
"USA","658.3090","","2.4700","2.7500","-2.1016","-2.2953","2.3625","92.5928","92.4117","1.6155","140366.0000","146.3187","147.4820","0.0600","17141.2350","17608.1383","17912.0790","18261.7143","18500.0310","1.0730","99.9021","101.1766","3.0024","","0.1635","0.2074","0.2457","2.2040","2992.0000","11760.0000","11618.5667","11647.8000","2.1700","0.6700","1.1000","1.6500","1.9700","319.5970","196.8000","3.2500","","388.0280","0.0291","0.2200","0.0400","0.1200","15.0871","5.6000","6.1580","5.7107","102.7117","99.5880","0.9371","2014-12-31"
"USA","515.4160","","2.0400","2.2500","-2.2326","-2.2010","2.3475","92.7050","91.8230","0.1211","140562.0000","148.8447","148.1060","0.0600","17280.6470","18295.0190","18063.5290","18799.6220","18666.6210","1.0850","98.4881","100.3852","-1.4154","","0.1682","0.2136","0.2544","1.8808","2941.1000","11759.0000","12275.7667","11713.5000","1.6800","0.4700","0.7700","1.1800","1.4900","322.0357","193.3000","3.2500","","385.2890","0.0275","0.1600","0.0200","0.0700","15.0367","5.7000","5.2778","5.5280","95.2761","96.8105","-7.2393","2015-01-31"
"USA","558.1770","","2.3800","2.6000","-2.2326","-2.2010","2.3534","92.7050","92.0557","0.1211","140829.0000","148.8447","148.1060","0.0600","17280.6470","18295.0190","18063.5290","18799.6220","18666.6210","0.8860","98.4881","99.7286","-1.4154","","0.1721","0.2122","0.2584","1.9744","2979.6000","11847.1000","12275.7667","11831.2000","2.0000","0.6300","1.0100","1.5000","1.8200","322.0357","193.5000","3.2500","","384.6850","0.0179","0.1900","0.0200","0.0700","15.0367","5.5000","5.2778","5.5280","95.2761","96.1441","-7.2393","2015-02-28"
"USA","717.5160","","2.3100","2.5400","-2.2326","-2.2010","2.3598","92.7050","92.3037","0.1211","140924.0000","148.8447","148.1060","0.0600","17280.6470","18295.0190","18063.5290","18799.6220","18666.6210","0.9600","98.4881","99.4090","-1.4154","","0.1756","0.2196","0.2683","2.0377","3023.9000","11956.7000","12275.7667","11853.1000","1.9400","0.5600","0.8900","1.3700","1.7100","322.0357","194.2000","3.2500","","390.8500","0.0277","0.2600","0.0300","0.1400","15.0367","5.4000","5.2778","5.5280","95.2761","96.2418","-7.2393","2015-03-31"
"USA","646.4040","","2.4900","2.7500","-2.2326","-2.1767","2.3622","92.7050","92.3999","0.1211","141202.0000","148.8447","148.7147","0.0800","17380.8750","18295.0190","18279.7840","18799.6220","18782.2430","1.1900","98.4881","98.8428","-1.4154","","0.1807","0.2283","0.2758","1.9229","3035.4000","12004.7000","12275.7667","11898.2000","2.0500","0.5800","0.9100","1.4300","1.7900","322.0357","192.9000","3.2500","","391.1300","0.0232","0.2300","0.0100","0.0600","15.0367","5.4000","5.2778","5.4325","95.2761","95.4301","-7.2393","2015-04-30"
"USA","748.0300","","2.6300","2.8800","-2.2326","-2.1767","2.3700","92.7050","92.7047","0.1211","141540.0000","148.8447","148.7147","0.0800","17380.8750","18295.0190","18279.7840","18799.6220","18782.2430","1.0790","98.4881","98.3927","-1.4154","","0.1842","0.2298","0.2798","2.1931","2975.9000","11907.9000","12275.7667","11932.8000","2.1200","0.6100","0.9400","1.4900","1.8600","322.0357","195.1000","3.2500","","394.3660","0.0165","0.2500","0.0100","0.0600","15.0367","5.6000","5.2778","5.4325","95.2761","96.2695","-7.2393","2015-05-31"
"USA","661.2160","","2.8300","3.1100","-2.2326","-2.1767","2.3766","92.7050","92.9613","0.1211","141695.0000","148.8447","148.7147","0.0800","17380.8750","18295.0190","18279.7840","18799.6220","18782.2430","1.2050","98.4881","98.0950","-1.4154","","0.1859","0.2347","0.2827","2.3580","3020.7000","11962.5000","12275.7667","11977.4000","2.3500","0.6400","1.0100","1.6300","2.0700","322.0357","196.2000","3.2500","","394.7430","0.0150","0.2700","0.0100","0.1100","15.0367","5.3000","5.2778","5.4325","95.2761","96.5909","-7.2393","2015-06-30"
"USA","647.8930","","2.6100","2.9200","-2.2326","-2.3895","2.3803","92.7050","93.1087","0.1211","141989.0000","148.8447","148.9457","0.0800","17437.0800","18295.0190","18401.6260","18799.6220","18857.4180","1.1460","98.4881","98.7073","-1.4154","","0.1882","0.2394","0.2907","2.3183","3038.4000","12012.9000","12275.7667","12031.1000","2.2000","0.6700","1.0000","1.5400","1.9300","322.0357","196.0000","3.2500","","398.0280","0.0323","0.3100","0.0800","0.1400","15.0367","5.2000","5.2778","5.1104","95.2761","96.1812","-7.2393","2015-07-31"
"USA","670.8280","","2.6400","2.9500","-2.2326","-2.3895","2.3803","92.7050","93.1083","0.1211","142130.0000","148.8447","148.9457","0.0800","17437.0800","18295.0190","18401.6260","18799.6220","18857.4180","1.1300","98.4881","98.5501","-1.4154","","0.1968","0.2610","0.3212","2.1622","3022.3000","12070.4000","12275.7667","12082.0000","2.2100","0.7400","1.0700","1.5400","1.9400","322.0357","195.3000","3.2500","","397.7820","0.0719","0.3700","0.0800","0.2700","15.0367","5.1000","5.2778","5.1104","95.2761","95.4976","-7.2393","2015-08-31"
"USA","598.9810","","2.5100","2.8700","-2.2326","-2.3895","2.3750","92.7050","92.8991","0.1211","142265.0000","148.8447","148.9457","0.0700","17437.0800","18295.0190","18401.6260","18799.6220","18857.4180","1.2240","98.4881","98.2635","-1.4154","","0.2011","0.2659","0.3311","2.1647","3016.3000","12138.2000","12275.7667","12135.0000","2.0600","0.6400","0.9200","1.3700","1.7500","322.0357","192.9000","3.2500","","395.6410","0.0243","0.3100","-0.0100","0.0800","15.0367","5.0000","5.2778","5.1104","95.2761","94.2185","-7.2393","2015-09-30"
"USA","599.6610","","2.5700","2.9300","-2.2326","-2.1623","2.3773","92.7050","92.9910","0.1211","142585.0000","148.8447","149.6123","0.0700","17462.5790","18295.0190","18435.1370","18799.6220","18892.2060","1.0580","98.4881","97.8109","-1.4154","","0.1945","0.2515","0.3214","2.0576","3011.9000","12171.5000","12275.7667","12148.3000","2.1600","0.7500","1.0500","1.5200","1.8800","322.0357","192.4000","3.2500","","394.2660","0.0167","0.3200","0.0800","0.2200","15.0367","5.0000","5.2778","5.0412","95.2761","93.8980","-7.2393","2015-10-31"
"USA","529.8830","","2.6300","2.9800","-2.2326","-2.1623","2.3802","92.7050","93.1021","0.1211","142810.0000","148.8447","149.6123","0.0800","17462.5790","18295.0190","18435.1370","18799.6220","18892.2060","1.1720","98.4881","97.0798","-1.4154","","0.2084","0.2867","0.3710","2.2621","3056.2000","12297.9000","12275.7667","12250.9000","2.2100","0.9400","1.2400","1.6500","1.9900","322.0357","192.6000","3.2500","","395.9600","0.1263","0.4800","0.2200","0.4200","15.0367","5.1000","5.2778","5.0412","95.2761","93.3752","-7.2393","2015-11-30"
"USA","634.5210","","2.6700","3.0100","-2.2326","-2.1623","2.3776","92.7050","93.0019","0.1211","143083.0000","148.8447","149.6123","0.2000","17462.5790","18295.0190","18435.1370","18799.6220","18892.2060","1.1460","98.4881","96.5924","-1.4154","","0.3584","0.4442","0.5393","2.2367","3141.1000","12427.3000","12275.7667","12311.2000","2.2700","1.0600","1.3100","1.7600","2.0900","322.0357","191.3000","3.3696","","396.8260","0.2286","0.6100","0.1600","0.4800","15.0367","5.0000","5.2778","5.0412","95.2761","92.6557","-7.2393","2015-12-31"
"USA","473.1200","","2.3600","2.7500","-2.1070","-2.2458","2.3765","93.8799","92.9593","1.2674","143198.0000","151.4364","150.9367","0.2900","17565.4650","18804.9133","18525.9330","19141.6723","19001.6900","1.0920","96.3564","97.0970","-2.1645","","0.4256","0.5164","0.6192","2.0820","3094.0000","12478.4000","13162.4333","12441.5000","1.9400","0.7600","0.9700","1.3300","1.6700","324.4996","190.8000","3.5000","","394.4860","0.2574","0.4400","0.3200","0.4200","14.3707","4.8000","4.8692","4.8916","92.7512","92.0185","-2.6501","2016-01-31"
"USA","555.9130","","2.1900","2.6100","-2.1070","-2.2458","2.3734","93.8799","92.8357","1.2674","143410.0000","151.4364","150.9367","0.2900","17565.4650","18804.9133","18525.9330","19141.6723","19001.6900","1.2250","96.3564","96.5676","-2.1645","","0.4313","0.5186","0.6227","1.7707","3096.6000","12517.1000","13162.4333","12509.8000","1.7400","0.7800","0.9100","1.2200","1.5200","324.4996","189.4000","3.5000","","397.6760","0.3145","0.6000","0.3300","0.4900","14.3707","4.9000","4.8692","4.8916","92.7512","91.2178","-2.6501","2016-02-29"
"USA","666.9220","","2.2000","2.6100","-2.1070","-2.2458","2.3808","93.8799","93.1267","1.2674","143666.0000","151.4364","150.9367","0.2500","17565.4650","18804.9133","18525.9330","19141.6723","19001.6900","1.1110","96.3564","95.8619","-2.1645","","0.4363","0.5204","0.6317","1.8843","3179.8000","12684.8000","13162.4333","12582.7000","1.7800","0.7300","0.8700","1.2100","1.5400","324.4996","189.8000","3.5000","","396.6300","0.2973","0.5800","0.2100","0.3800","14.3707","5.0000","4.8692","4.8916","92.7512","91.5798","-2.6501","2016-03-31"
"USA","609.4990","","2.2600","2.6600","-2.1070","-2.1480","2.3899","93.8799","93.4835","1.2674","143856.0000","151.4364","151.1430","0.3000","17618.5810","18804.9133","18711.7020","19141.6723","19062.7090","1.1630","96.3564","96.1315","-2.1645","","0.4374","0.5229","0.6328","1.7973","3234.5000","12778.6000","13162.4333","12668.3000","1.8300","0.7700","0.9200","1.2800","1.6000","324.4996","190.4000","3.5000","","398.1990","0.2281","0.5500","0.2200","0.3900","14.3707","5.1000","4.8692","4.9200","92.7512","91.6656","-2.6501","2016-04-30"
"USA","626.2470","","2.2300","2.6400","-2.1070","-2.1480","2.3956","93.8799","93.7045","1.2674","143901.0000","151.4364","151.1430","0.2900","17618.5810","18804.9133","18711.7020","19141.6723","19062.7090","1.1480","96.3564","95.9215","-2.1645","","0.4426","0.5338","0.6457","1.8032","3234.8000","12708.4000","13162.4333","12742.2000","1.8400","0.8700","1.0300","1.3700","1.6600","324.4996","191.1000","3.5000","","399.7110","0.2767","0.6600","0.3400","0.4800","14.3707","4.8000","4.8692","4.9200","92.7512","92.2431","-2.6501","2016-05-31"
"USA","","","","","-3.2000","-3.2129","","127.8201","127.4734","2.4816","","162.1564","162.0578","","","30636.7400","30499.2800","23358.0625","23310.8600","","101.8875","101.7654","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.6596","128.8882","128.3588","2.4432","2026-05-31"
